Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
2019-07-16 09:00:00,102.703456611742,500,600
2019-07-16 10:00:00,108.37435120913099,500,600
2019-07-16 11:00:00,111.364267159624,500,600
2019-07-16 12:00:00,105.385008421502,500,600
2019-07-16 13:00:00,99.40824915468541,500,600
2019-07-16 14:00:00,99.45350672550471,500,600
2019-07-16 15:00:00,106.066017177982,500,600
2019-07-16 16:00:00,106.066017177982,500,600
2019-07-16 17:00:00,103.097041664638,500,600
2019-07-16 18:00:00,100.129915609672,500,600
2019-07-16 19:00:00,97.1648084442099,500,600
2019-07-16 20:00:00,97.1648084442099,500,600
2019-07-16 21:00:00,97.1648084442099,500,600
2019-07-16 22:00:00,93.7709976485267,500,600
2019-07-16 23:00:00,78.91767862779541,500,600
2019-07-17 00:00:00,72.2495674727538,500,600
2019-07-17 01:00:00,78.91767862779541,500,600
2019-07-17 02:00:00,75.538069872085,500,600
2019-07-17 03:00:00,69.58448102845921,500,600
2019-07-17 04:00:00,66.6108099335236,500,600
2019-07-17 05:00:00,66.2721661031236,500,600
2019-07-17 06:00:00,66.2721661031236,500,600
2019-07-17 07:00:00,78.28793010419929,500,600
2019-07-17 08:00:00,87.20665112249179,500,600
2019-07-17 09:00:00,102.396288995256,500,600
2019-07-17 10:00:00,105.385008421502,500,600
2019-07-17 11:00:00,114.62983904725701,500,600
2019-07-17 12:00:00,106.066017177982,500,600
2019-07-17 13:00:00,117.957619508025,500,600
2019-07-17 14:00:00,108.66462165764901,500,600
2019-07-17 15:00:00,103.097041664638,500,600
2019-07-17 16:00:00,106.066017177982,500,600
2019-07-17 17:00:00,103.097041664638,500,600
2019-07-17 18:00:00,100.129915609672,500,600
2019-07-17 19:00:00,103.097041664638,500,600
2019-07-17 20:00:00,90.79647570252929,500,600
2019-07-17 21:00:00,78.5748051222528,500,600
2019-07-17 22:00:00,81.4984662432367,500,600
2019-07-17 23:00:00,75.538069872085,500,600
2019-07-18 00:00:00,75.2396172239067,500,600
2019-07-18 01:00:00,75.538069872085,500,600
2019-07-18 02:00:00,75.538069872085,500,600
2019-07-18 03:00:00,75.538069872085,500,600
2019-07-18 04:00:00,75.953933407033,500,600
2019-07-18 05:00:00,72.2495674727538,500,600
2019-07-18 06:00:00,72.56031973468691,500,600
2019-07-18 07:00:00,81.22191822408529,500,600
2019-07-18 08:00:00,99.40824915468541,500,600
2019-07-18 09:00:00,105.214067500501,500,600
2019-07-18 10:00:00,108.37435120913099,500,600
2019-07-18 11:00:00,108.37435120913099,500,600
2019-07-18 12:00:00,105.171288857749,500,600
2019-07-18 13:00:00,99.2270124512474,500,600
2019-07-18 14:00:00,96.4209520799292,500,600
2019-07-18 15:00:00,99.40824915468541,500,600
2019-07-18 16:00:00,96.4209520799292,500,600
2019-07-18 17:00:00,90.79647570252929,500,600
2019-07-18 18:00:00,81.22191822408529,500,600
2019-07-18 19:00:00,87.8236870098267,500,600
2019-07-18 20:00:00,87.4642784226795,500,600
2019-07-18 21:00:00,75.2994023880668,500,600
2019-07-18 22:00:00,84.4807670419723,500,600
2019-07-18 23:00:00,81.4984662432367,500,600
2019-07-19 00:00:00,81.4984662432367,500,600
2019-07-19 01:00:00,75.953933407033,500,600
2019-07-19 02:00:00,81.8840643837371,500,600
2019-07-19 03:00:00,78.5175139698144,500,600
2019-07-19 04:00:00,75.538069872085,500,600
2019-07-19 05:00:00,78.5175139698144,500,600
2019-07-19 06:00:00,81.8840643837371,500,600
2019-07-19 07:00:00,81.4984662432367,500,600
2019-07-19 08:00:00,99.40824915468541,500,600
2019-07-19 09:00:00,105.385008421502,500,600
2019-07-19 10:00:00,102.220350224405,500,600
2019-07-19 11:00:00,99.40824915468541,500,600
2019-07-19 12:00:00,99.18165152889921,500,600
2019-07-19 13:00:00,108.37435120913099,500,600
2019-07-19 14:00:00,99.72462083156799,500,600
2019-07-19 15:00:00,96.23408959407259,500,600
2019-07-19 16:00:00,87.4642784226795,500,600
2019-07-19 17:00:00,100.129915609672,500,600
2019-07-19 18:00:00,96.74709297958259,500,600
2019-07-19 19:00:00,100.129915609672,500,600
2019-07-19 20:00:00,100.129915609672,500,600
2019-07-19 21:00:00,93.7709976485267,500,600
2019-07-19 22:00:00,94.2019108086455,500,600
2019-07-19 23:00:00,78.91767862779541,500,600
2019-07-20 00:00:00,75.2396172239067,500,600
2019-07-20 01:00:00,75.538069872085,500,600
2019-07-20 02:00:00,72.2495674727538,500,600
2019-07-20 03:00:00,72.56031973468691,500,600
2019-07-20 04:00:00,72.2495674727538,500,600
2019-07-20 05:00:00,72.56031973468691,500,600
2019-07-20 06:00:00,66.0681466366357,500,600
2019-07-20 07:00:00,66.3400331624879,500,600
2019-07-20 08:00:00,69.26037828369121,500,600
2019-07-20 09:00:00,75.2396172239067,500,600
2019-07-20 10:00:00,69.58448102845921,500,600
2019-07-20 11:00:00,60.149812967290295,500,600
2019-07-20 12:00:00,60.149812967290295,500,600
2019-07-20 13:00:00,69.58448102845921,500,600
2019-07-20 14:00:00,63.285069329187,500,600
2019-07-20 15:00:00,63.3561362458286,500,600
2019-07-20 16:00:00,79.42921376924241,500,600
2019-07-20 17:00:00,82.3771813064759,500,600
2019-07-20 18:00:00,81.8840643837371,500,600
2019-07-20 19:00:00,85.3287759199674,500,600
2019-07-20 20:00:00,81.8840643837371,500,600
2019-07-20 21:00:00,94.7259204230817,500,600
2019-07-20 22:00:00,90.79647570252929,500,600
2019-07-20 23:00:00,72.56031973468691,500,600
2019-07-21 00:00:00,87.8236870098267,500,600
2019-07-21 01:00:00,72.56031973468691,500,600
2019-07-21 02:00:00,75.538069872085,500,600
2019-07-21 03:00:00,72.56031973468691,500,600
2019-07-21 04:00:00,69.26037828369121,500,600
2019-07-21 05:00:00,75.538069872085,500,600
2019-07-21 06:00:00,69.26037828369121,500,600
2019-07-21 07:00:00,69.26037828369121,500,600
2019-07-21 08:00:00,72.56031973468691,500,600
2019-07-21 09:00:00,75.2396172239067,500,600
2019-07-21 10:00:00,75.538069872085,500,600
2019-07-21 11:00:00,78.5175139698144,500,600
2019-07-21 12:00:00,66.2721661031236,500,600
2019-07-21 13:00:00,72.56031973468691,500,600
2019-07-21 14:00:00,66.3400331624879,500,600
2019-07-21 15:00:00,72.2495674727538,500,600
2019-07-21 16:00:00,72.56031973468691,500,600
2019-07-21 17:00:00,69.26037828369121,500,600
2019-07-21 18:00:00,69.58448102845921,500,600
2019-07-21 19:00:00,88.28363381737302,500,600
2019-07-21 20:00:00,91.2414379544733,500,600
2019-07-21 21:00:00,97.67292357659821,500,600
2019-07-21 22:00:00,96.74709297958259,500,600
2019-07-21 23:00:00,72.2495674727538,500,600
2019-07-22 00:00:00,84.8528137423857,500,600
2019-07-22 01:00:00,75.538069872085,500,600
2019-07-22 02:00:00,72.56031973468691,500,600
2019-07-22 03:00:00,147.122398022871,500,600
2019-07-22 04:00:00,96.0,500,600
2019-07-22 05:00:00,84.05355435673141,500,600
2019-07-22 06:00:00,69.0,500,600
2019-07-22 07:00:00,141.031911282518,500,600
2019-07-22 08:00:00,108.041658632215,500,600
2019-07-22 09:00:00,132.544332206247,500,600
2019-07-22 10:00:00,123.328828746567,500,600
2019-07-22 11:00:00,120.187353744061,500,600
2019-07-22 12:00:00,111.162043881893,500,600
2019-07-22 13:00:00,108.16653826392,500,600
2019-07-22 14:00:00,102.176318195558,500,600
2019-07-22 15:00:00,99.45350672550471,500,600
2019-07-22 16:00:00,93.1933474020544,500,600
2019-07-22 17:00:00,87.4642784226795,500,600
2019-07-22 18:00:00,84.2140130857092,500,600
2019-07-22 19:00:00,84.4807670419723,500,600
2019-07-22 20:00:00,87.20665112249179,500,600
2019-07-22 21:00:00,81.22191822408529,500,600
2019-07-22 22:00:00,75.2396172239067,500,600
2019-07-22 23:00:00,75.538069872085,500,600
2019-07-23 00:00:00,78.5175139698144,500,600
2019-07-23 01:00:00,78.5175139698144,500,600
2019-07-23 02:00:00,75.538069872085,500,600
2019-07-23 03:00:00,78.5175139698144,500,600
2019-07-23 04:00:00,78.91767862779541,500,600
2019-07-23 05:00:00,72.56031973468691,500,600
2019-07-23 06:00:00,75.953933407033,500,600
2019-07-23 07:00:00,78.5175139698144,500,600
2019-07-23 08:00:00,102.440226473783,500,600
2019-07-23 09:00:00,120.933866224478,500,600
2019-07-23 10:00:00,123.91125856838,500,600
2019-07-23 11:00:00,120.598507453451,500,600
2019-07-23 12:00:00,117.345643293648,500,600
2019-07-23 13:00:00,114.62983904725701,500,600
2019-07-23 14:00:00,117.61377470347601,500,600
2019-07-23 15:00:00,102.703456611742,500,600
2019-07-23 16:00:00,99.40824915468541,500,600
2019-07-23 17:00:00,93.7709976485267,500,600
2019-07-23 18:00:00,93.7709976485267,500,600
2019-07-23 19:00:00,100.129915609672,500,600
2019-07-23 20:00:00,99.72462083156799,500,600
2019-07-23 21:00:00,90.79647570252929,500,600
2019-07-23 22:00:00,94.2019108086455,500,600
2019-07-23 23:00:00,91.78235124467008,500,600
2019-07-24 00:00:00,94.7259204230817,500,600
2019-07-24 01:00:00,94.7259204230817,500,600
2019-07-24 02:00:00,97.67292357659821,500,600
2019-07-24 03:00:00,94.7259204230817,500,600
2019-07-24 04:00:00,100.62305898749099,500,600
2019-07-24 05:00:00,98.2700361249552,500,600
2019-07-24 06:00:00,97.1648084442099,500,600
2019-07-24 07:00:00,100.62305898749099,500,600
2019-07-24 08:00:00,114.98260738042102,500,600
2019-07-24 09:00:00,126.570138658374,500,600
2019-07-24 10:00:00,120.933866224478,500,600
2019-07-24 11:00:00,126.88971589533999,500,600
2019-07-24 12:00:00,123.583979544276,500,600
2019-07-24 13:00:00,126.88971589533999,500,600
2019-07-24 14:00:00,117.957619508025,500,600
2019-07-24 15:00:00,117.957619508025,500,600
2019-07-24 16:00:00,108.66462165764901,500,600
2019-07-24 17:00:00,103.097041664638,500,600
2019-07-24 18:00:00,100.129915609672,500,600
2019-07-24 19:00:00,100.129915609672,500,600
2019-07-24 20:00:00,103.097041664638,500,600
2019-07-24 21:00:00,97.1648084442099,500,600
2019-07-24 22:00:00,97.1648084442099,500,600
2019-07-24 23:00:00,97.67292357659821,500,600
2019-07-25 00:00:00,97.67292357659821,500,600
2019-07-25 01:00:00,100.62305898749099,500,600
2019-07-25 02:00:00,94.7259204230817,500,600
2019-07-25 03:00:00,95.3414914924242,500,600
2019-07-25 04:00:00,84.8528137423857,500,600
2019-07-25 05:00:00,75.538069872085,500,600
2019-07-25 06:00:00,84.8528137423857,500,600
2019-07-25 07:00:00,81.8840643837371,500,600
2019-07-25 08:00:00,108.66462165764901,500,600
2019-07-25 09:00:00,126.570138658374,500,600
2019-07-25 10:00:00,123.91125856838,500,600
2019-07-25 11:00:00,123.91125856838,500,600
2019-07-25 12:00:00,123.91125856838,500,600
2019-07-25 13:00:00,126.88971589533999,500,600
2019-07-25 14:00:00,117.957619508025,500,600
2019-07-25 15:00:00,109.03669107231701,500,600
2019-07-25 16:00:00,103.14068062602699,500,600
2019-07-25 17:00:00,99.72462083156799,500,600
2019-07-25 18:00:00,93.7709976485267,500,600
2019-07-25 19:00:00,94.2019108086455,500,600
2019-07-25 20:00:00,96.74709297958259,500,600
2019-07-25 21:00:00,90.79647570252929,500,600
2019-07-25 22:00:00,91.2414379544733,500,600
2019-07-25 23:00:00,91.2414379544733,500,600
2019-07-26 00:00:00,94.7259204230817,500,600
2019-07-26 01:00:00,94.7259204230817,500,600
2019-07-26 02:00:00,97.67292357659821,500,600
2019-07-26 03:00:00,97.67292357659821,500,600
2019-07-26 04:00:00,97.67292357659821,500,600
2019-07-26 05:00:00,100.62305898749099,500,600
2019-07-26 06:00:00,94.2019108086455,500,600
2019-07-26 07:00:00,75.0599760191808,500,600
2019-07-26 08:00:00,84.05355435673141,500,600
2019-07-26 09:00:00,87.0,500,600
2019-07-26 10:00:00,87.05170877128151,500,600
2019-07-26 11:00:00,90.0,500,600
2019-07-26 12:00:00,87.0,500,600
2019-07-26 13:00:00,87.05170877128151,500,600
2019-07-26 14:00:00,81.0,500,600
2019-07-26 15:00:00,81.05553651663779,500,600
2019-07-26 16:00:00,72.0624728967859,500,600
2019-07-26 17:00:00,69.0,500,600
2019-07-26 18:00:00,66.0681466366357,500,600
2019-07-26 19:00:00,69.065186599328,500,600
2019-07-26 20:00:00,66.0,500,600
2019-07-26 21:00:00,63.285069329187,500,600
2019-07-26 22:00:00,57.0788927713213,500,600
2019-07-26 23:00:00,60.074953183502394,500,600
2019-07-27 00:00:00,63.0,500,600
2019-07-27 01:00:00,60.0,500,600
2019-07-27 02:00:00,60.074953183502394,500,600
2019-07-27 03:00:00,63.0,500,600
2019-07-27 04:00:00,60.0,500,600
2019-07-27 05:00:00,60.074953183502394,500,600
2019-07-27 06:00:00,54.0,500,600
2019-07-27 07:00:00,57.0788927713213,500,600
2019-07-27 08:00:00,51.088159097779204,500,600
2019-07-27 09:00:00,57.0,500,600
2019-07-27 10:00:00,57.0788927713213,500,600
2019-07-27 11:00:00,51.0,500,600
2019-07-27 12:00:00,54.0832691319598,500,600
2019-07-27 13:00:00,54.0832691319598,500,600
2019-07-27 14:00:00,57.0788927713213,500,600
2019-07-27 15:00:00,54.0832691319598,500,600
2019-07-27 16:00:00,51.088159097779204,500,600
2019-07-27 17:00:00,54.0,500,600
2019-07-27 18:00:00,51.088159097779204,500,600
2019-07-27 19:00:00,51.088159097779204,500,600
2019-07-27 20:00:00,51.0,500,600
2019-07-27 21:00:00,57.0788927713213,500,600
2019-07-27 22:00:00,57.0788927713213,500,600
2019-07-27 23:00:00,57.0,500,600
2019-07-28 00:00:00,60.074953183502394,500,600
2019-07-28 01:00:00,60.0,500,600
2019-07-28 02:00:00,54.0832691319598,500,600
2019-07-28 03:00:00,54.0,500,600
2019-07-28 04:00:00,54.0,500,600
2019-07-28 05:00:00,54.0832691319598,500,600
2019-07-28 06:00:00,51.0,500,600
2019-07-28 07:00:00,51.088159097779204,500,600
2019-07-28 08:00:00,51.088159097779204,500,600
2019-07-28 09:00:00,57.0788927713213,500,600
2019-07-28 10:00:00,57.0788927713213,500,600
2019-07-28 11:00:00,51.0,500,600
2019-07-28 12:00:00,51.088159097779204,500,600
2019-07-28 13:00:00,51.088159097779204,500,600
2019-07-28 14:00:00,54.0832691319598,500,600
2019-07-28 15:00:00,54.0832691319598,500,600
2019-07-28 16:00:00,54.0,500,600
2019-07-28 17:00:00,51.0,500,600
2019-07-28 18:00:00,54.0832691319598,500,600
2019-07-28 19:00:00,51.0,500,600
2019-07-28 20:00:00,51.088159097779204,500,600
2019-07-28 21:00:00,51.0,500,600
2019-07-28 22:00:00,54.16641025580339,500,600
2019-07-28 23:00:00,54.0,500,600
2019-07-29 00:00:00,57.0,500,600
2019-07-29 01:00:00,57.0,500,600
2019-07-29 02:00:00,54.0832691319598,500,600
2019-07-29 03:00:00,60.0,500,600
2019-07-29 04:00:00,54.0,500,600
2019-07-29 05:00:00,54.0,500,600
2019-07-29 06:00:00,57.0,500,600
2019-07-29 07:00:00,57.0788927713213,500,600
2019-07-29 08:00:00,112.008928215567,500,600
2019-07-29 09:00:00,123.146254510643,500,600
2019-07-29 10:00:00,105.085679328822,500,600
2019-07-29 11:00:00,102.04410811017,500,600
2019-07-29 12:00:00,99.04544411531509,500,600
2019-07-29 13:00:00,99.04544411531509,500,600
2019-07-29 14:00:00,96.04686356149271,500,600
2019-07-29 15:00:00,114.98260738042102,500,600
2019-07-29 16:00:00,99.18165152889921,500,600
2019-07-29 17:00:00,93.43446901438459,500,600
2019-07-29 18:00:00,84.2140130857092,500,600
2019-07-29 19:00:00,84.4807670419723,500,600
2019-07-29 20:00:00,84.2140130857092,500,600
2019-07-29 21:00:00,78.28793010419929,500,600
2019-07-29 22:00:00,72.56031973468691,500,600
2019-07-29 23:00:00,75.2396172239067,500,600
2019-07-30 00:00:00,78.5175139698144,500,600
2019-07-30 01:00:00,75.953933407033,500,600
2019-07-30 02:00:00,81.4984662432367,500,600
2019-07-30 03:00:00,69.065186599328,500,600
2019-07-30 04:00:00,63.0713881248859,500,600
2019-07-30 05:00:00,57.0,500,600
2019-07-30 06:00:00,60.0,500,600
2019-07-30 07:00:00,63.0713881248859,500,600
2019-07-30 08:00:00,75.0599760191808,500,600
2019-07-30 09:00:00,114.35471131527599,500,600
2019-07-30 10:00:00,117.1537451386,500,600
2019-07-30 11:00:00,108.16653826392,500,600
2019-07-30 12:00:00,117.1537451386,500,600
2019-07-30 13:00:00,117.345643293648,500,600
2019-07-30 14:00:00,111.162043881893,500,600
2019-07-30 15:00:00,105.171288857749,500,600
2019-07-30 16:00:00,99.04544411531509,500,600
2019-07-30 17:00:00,93.1933474020544,500,600
2019-07-30 18:00:00,84.05355435673141,500,600
2019-07-30 19:00:00,81.05553651663779,500,600
2019-07-30 20:00:00,72.12489168102779,500,600
2019-07-30 21:00:00,66.0,500,600
2019-07-30 22:00:00,72.0624728967859,500,600
2019-07-30 23:00:00,63.0713881248859,500,600
2019-07-31 00:00:00,63.0713881248859,500,600
2019-07-31 01:00:00,63.0713881248859,500,600
2019-07-31 02:00:00,63.0713881248859,500,600
2019-07-31 03:00:00,66.0681466366357,500,600
2019-07-31 04:00:00,66.2721661031236,500,600
2019-07-31 05:00:00,63.0713881248859,500,600
2019-07-31 06:00:00,63.1426955395476,500,600
2019-07-31 07:00:00,60.074953183502394,500,600
2019-07-31 08:00:00,168.053562889931,500,600
2019-07-31 09:00:00,129.034879005639,500,600
2019-07-31 10:00:00,102.04410811017,500,600
2019-07-31 11:00:00,99.18165152889921,500,600
2019-07-31 12:00:00,138.032604843928,500,600
2019-07-31 13:00:00,132.034086507992,500,600
2019-07-31 14:00:00,114.039466852489,500,600
2019-07-31 15:00:00,96.18731725128842,500,600
2019-07-31 16:00:00,87.0,500,600
2019-07-31 17:00:00,75.0599760191808,500,600
2019-07-31 18:00:00,69.065186599328,500,600
2019-07-31 19:00:00,69.065186599328,500,600
2019-07-31 20:00:00,72.0,500,600
2019-07-31 21:00:00,69.26037828369121,500,600
2019-07-31 22:00:00,63.0,500,600
2019-07-31 23:00:00,63.0,500,600
2019-08-01 00:00:00,63.0713881248859,500,600
2019-08-01 01:00:00,66.0,500,600
2019-08-01 02:00:00,66.0,500,600
2019-08-01 03:00:00,63.0,500,600
2019-08-01 04:00:00,60.0,500,600
2019-08-01 05:00:00,60.0,500,600
2019-08-01 06:00:00,66.0681466366357,500,600
2019-08-01 07:00:00,66.0681466366357,500,600
2019-08-01 08:00:00,84.05355435673141,500,600
2019-08-01 09:00:00,96.04686356149271,500,600
2019-08-01 10:00:00,96.04686356149271,500,600
2019-08-01 11:00:00,99.04544411531509,500,600
2019-08-01 12:00:00,111.64676439556999,500,600
2019-08-01 13:00:00,96.0,500,600
2019-08-01 14:00:00,87.20665112249179,500,600
2019-08-01 15:00:00,90.04998611882179,500,600
2019-08-01 16:00:00,84.05355435673141,500,600
2019-08-01 17:00:00,72.0624728967859,500,600
2019-08-01 18:00:00,72.2495674727538,500,600
2019-08-01 19:00:00,63.0713881248859,500,600
2019-08-01 20:00:00,69.065186599328,500,600
2019-08-01 21:00:00,60.074953183502394,500,600
2019-08-01 22:00:00,63.285069329187,500,600
2019-08-01 23:00:00,60.0,500,600
2019-08-02 00:00:00,60.074953183502394,500,600
2019-08-02 01:00:00,60.074953183502394,500,600
2019-08-02 02:00:00,60.074953183502394,500,600
2019-08-02 03:00:00,57.0788927713213,500,600
2019-08-02 04:00:00,60.0,500,600
2019-08-02 05:00:00,57.0788927713213,500,600
2019-08-02 06:00:00,60.074953183502394,500,600
2019-08-02 07:00:00,66.2721661031236,500,600
2019-08-02 08:00:00,78.2304288624318,500,600
2019-08-02 09:00:00,96.04686356149271,500,600
2019-08-02 10:00:00,105.214067500501,500,600
2019-08-02 11:00:00,108.08330120791099,500,600
2019-08-02 12:00:00,90.1997782702374,500,600
2019-08-02 13:00:00,93.0483745156249,500,600
2019-08-02 14:00:00,90.1997782702374,500,600
2019-08-02 15:00:00,93.0483745156249,500,600
2019-08-02 16:00:00,78.2304288624318,500,600
2019-08-02 17:00:00,72.0624728967859,500,600
2019-08-02 18:00:00,69.065186599328,500,600
2019-08-02 19:00:00,69.0,500,600
2019-08-02 20:00:00,72.12489168102779,500,600
2019-08-02 21:00:00,60.074953183502394,500,600
2019-08-02 22:00:00,60.074953183502394,500,600
2019-08-02 23:00:00,60.0,500,600
2019-08-03 00:00:00,63.0,500,600
2019-08-03 01:00:00,60.0,500,600
2019-08-03 02:00:00,63.0,500,600
2019-08-03 03:00:00,60.074953183502394,500,600
2019-08-03 04:00:00,60.0,500,600
2019-08-03 05:00:00,60.0,500,600
2019-08-03 06:00:00,51.088159097779204,500,600
2019-08-03 07:00:00,57.0788927713213,500,600
2019-08-03 08:00:00,51.088159097779204,500,600
2019-08-03 09:00:00,60.074953183502394,500,600
2019-08-03 10:00:00,60.074953183502394,500,600
2019-08-03 11:00:00,51.088159097779204,500,600
2019-08-03 12:00:00,51.088159097779204,500,600
2019-08-03 13:00:00,54.0832691319598,500,600
2019-08-03 14:00:00,51.351728305871106,500,600
2019-08-03 15:00:00,51.088159097779204,500,600
2019-08-03 16:00:00,51.088159097779204,500,600
2019-08-03 17:00:00,51.088159097779204,500,600
2019-08-03 18:00:00,51.088159097779204,500,600
2019-08-03 19:00:00,54.0832691319598,500,600
2019-08-03 20:00:00,51.088159097779204,500,600
2019-08-03 21:00:00,57.0788927713213,500,600
2019-08-03 22:00:00,57.0788927713213,500,600
2019-08-03 23:00:00,63.0713881248859,500,600
