,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
9771,2019-02-17 05:00:00,21.6148097377701,100,120,17
9772,2019-02-17 06:00:00,17.6,100,120,17
9773,2019-02-17 07:00:00,18.4173830931541,100,120,17
9774,2019-02-17 08:00:00,20.0159936051149,100,120,17
9775,2019-02-17 09:00:00,24.0133296316858,100,120,17
9776,2019-02-17 10:00:00,23.2137890056751,100,120,17
9777,2019-02-17 11:00:00,30.4105244939971,100,120,17
9778,2019-02-17 12:00:00,26.4484404077065,100,120,17
9779,2019-02-17 13:00:00,23.2137890056751,100,120,17
9780,2019-02-17 14:00:00,21.6148097377701,100,120,17
9781,2019-02-17 15:00:00,21.6148097377701,100,120,17
9782,2019-02-17 16:00:00,24.0133296316858,100,120,17
9783,2019-02-17 17:00:00,24.0133296316858,100,120,17
9784,2019-02-17 18:00:00,25.612496949731398,100,120,17
9785,2019-02-17 19:00:00,27.211762162711896,100,120,17
9786,2019-02-17 20:00:00,28.0114262400186,100,120,17
9787,2019-02-17 21:00:00,32.8,100,120,17
9788,2019-02-17 22:00:00,28.0114262400186,100,120,17
9789,2019-02-17 23:00:00,24.8,100,120,17
9790,2019-02-18 00:00:00,24.0133296316858,100,120,17
9791,2019-02-18 01:00:00,21.6,100,120,17
9792,2019-02-18 02:00:00,20.8153789300123,100,120,17
9793,2019-02-18 03:00:00,21.6,100,120,17
9794,2019-02-18 04:00:00,23.2137890056751,100,120,17
9795,2019-02-18 05:00:00,21.6,100,120,17
9796,2019-02-18 06:00:00,23.2,100,120,17
9797,2019-02-18 07:00:00,21.6148097377701,100,120,17
9798,2019-02-18 08:00:00,21.6,100,120,17
9799,2019-02-18 09:00:00,24.812899870833302,100,120,17
9800,2019-02-18 10:00:00,29.610808837314803,100,120,17
9801,2019-02-18 11:00:00,28.811108968590602,100,120,17
9802,2019-02-18 12:00:00,32.809754647055804,100,120,17
9803,2019-02-18 13:00:00,28.0114262400186,100,120,17
9804,2019-02-18 14:00:00,25.612496949731398,100,120,17
9805,2019-02-18 15:00:00,25.6,100,120,17
9806,2019-02-18 16:00:00,25.612496949731398,100,120,17
9807,2019-02-18 17:00:00,23.2137890056751,100,120,17
9808,2019-02-18 18:00:00,24.8,100,120,17
9809,2019-02-18 19:00:00,25.612496949731398,100,120,17
9810,2019-02-18 20:00:00,24.8,100,120,17
9811,2019-02-18 21:00:00,24.8,100,120,17
9812,2019-02-18 22:00:00,18.4173830931541,100,120,17
9813,2019-02-18 23:00:00,23.2,100,120,17
9814,2019-02-19 00:00:00,21.6148097377701,100,120,17
9815,2019-02-19 01:00:00,18.4173830931541,100,120,17
9816,2019-02-19 02:00:00,17.6,100,120,17
9817,2019-02-19 03:00:00,17.6181724364362,100,120,17
9818,2019-02-19 04:00:00,16.8190368333029,100,120,17
9819,2019-02-19 05:00:00,19.216659439142898,100,120,17
9820,2019-02-19 06:00:00,19.2,100,120,17
9821,2019-02-19 07:00:00,20.0159936051149,100,120,17
9822,2019-02-19 08:00:00,20.8,100,120,17
9823,2019-02-19 09:00:00,22.414281161795,100,120,17
9824,2019-02-19 10:00:00,23.2137890056751,100,120,17
9825,2019-02-19 11:00:00,20.0,100,120,17
9826,2019-02-19 12:00:00,23.2137890056751,100,120,17
9827,2019-02-19 13:00:00,25.612496949731398,100,120,17
9828,2019-02-19 14:00:00,23.2,100,120,17
9829,2019-02-19 15:00:00,26.4121184307507,100,120,17
9830,2019-02-19 16:00:00,28.811108968590602,100,120,17
9831,2019-02-19 17:00:00,23.2137890056751,100,120,17
9832,2019-02-19 18:00:00,24.0,100,120,17
9833,2019-02-19 19:00:00,20.0159936051149,100,120,17
9834,2019-02-19 20:00:00,21.6,100,120,17
9835,2019-02-19 21:00:00,25.612496949731398,100,120,17
9836,2019-02-19 22:00:00,24.0133296316858,100,120,17
9837,2019-02-19 23:00:00,20.0,100,120,17
9838,2019-02-20 00:00:00,21.629609335353198,100,120,17
9839,2019-02-20 01:00:00,17.6181724364362,100,120,17
9840,2019-02-20 02:00:00,20.0159936051149,100,120,17
9841,2019-02-20 03:00:00,18.4,100,120,17
9842,2019-02-20 04:00:00,17.6181724364362,100,120,17
9843,2019-02-20 05:00:00,17.6181724364362,100,120,17
9844,2019-02-20 06:00:00,20.0159936051149,100,120,17
9845,2019-02-20 07:00:00,25.6,100,120,17
9846,2019-02-20 08:00:00,22.4,100,120,17
9847,2019-02-20 09:00:00,24.812899870833302,100,120,17
9848,2019-02-20 10:00:00,26.4,100,120,17
9849,2019-02-20 11:00:00,26.4,100,120,17
9850,2019-02-20 12:00:00,22.414281161795,100,120,17
9851,2019-02-20 13:00:00,24.8,100,120,17
9852,2019-02-20 14:00:00,27.211762162711896,100,120,17
9853,2019-02-20 15:00:00,22.4,100,120,17
9854,2019-02-20 16:00:00,23.2,100,120,17
9855,2019-02-20 17:00:00,24.0133296316858,100,120,17
9856,2019-02-20 18:00:00,26.4121184307507,100,120,17
9857,2019-02-20 19:00:00,24.0,100,120,17
9858,2019-02-20 20:00:00,28.0114262400186,100,120,17
9859,2019-02-20 21:00:00,25.612496949731398,100,120,17
9860,2019-02-20 22:00:00,26.4121184307507,100,120,17
9861,2019-02-20 23:00:00,24.812899870833302,100,120,17
9862,2019-02-21 00:00:00,19.2665513260677,100,120,17
9863,2019-02-21 01:00:00,18.4,100,120,17
9864,2019-02-21 02:00:00,19.216659439142898,100,120,17
9865,2019-02-21 03:00:00,16.8190368333029,100,120,17
9866,2019-02-21 04:00:00,18.4173830931541,100,120,17
9867,2019-02-21 05:00:00,17.6181724364362,100,120,17
9868,2019-02-21 06:00:00,18.4173830931541,100,120,17
9869,2019-02-21 07:00:00,19.2,100,120,17
9870,2019-02-21 08:00:00,19.216659439142898,100,120,17
9871,2019-02-21 09:00:00,21.6,100,120,17
9872,2019-02-21 10:00:00,25.612496949731398,100,120,17
9873,2019-02-21 11:00:00,22.414281161795,100,120,17
9874,2019-02-21 12:00:00,22.4,100,120,17
9875,2019-02-21 13:00:00,18.4173830931541,100,120,17
9876,2019-02-21 14:00:00,20.8153789300123,100,120,17
9877,2019-02-21 15:00:00,19.216659439142898,100,120,17
9878,2019-02-21 16:00:00,20.0159936051149,100,120,17
9879,2019-02-21 17:00:00,24.0133296316858,100,120,17
9880,2019-02-21 18:00:00,24.812899870833302,100,120,17
9881,2019-02-21 19:00:00,25.612496949731398,100,120,17
9882,2019-02-21 20:00:00,22.414281161795,100,120,17
9883,2019-02-21 21:00:00,20.8153789300123,100,120,17
9884,2019-02-21 22:00:00,24.0133296316858,100,120,17
9885,2019-02-21 23:00:00,22.414281161795,100,120,17
9886,2019-02-22 00:00:00,20.063897926375102,100,120,17
9887,2019-02-22 01:00:00,20.8153789300123,100,120,17
9888,2019-02-22 02:00:00,18.4173830931541,100,120,17
9889,2019-02-22 03:00:00,17.6181724364362,100,120,17
9890,2019-02-22 04:00:00,19.216659439142898,100,120,17
9891,2019-02-22 05:00:00,17.6181724364362,100,120,17
9892,2019-02-22 06:00:00,18.4173830931541,100,120,17
9893,2019-02-22 07:00:00,17.6181724364362,100,120,17
9894,2019-02-22 08:00:00,20.8153789300123,100,120,17
9895,2019-02-22 09:00:00,28.0114262400186,100,120,17
9896,2019-02-22 10:00:00,23.2137890056751,100,120,17
9897,2019-02-22 11:00:00,29.643211701838197,100,120,17
9898,2019-02-22 12:00:00,24.0133296316858,100,120,17
9899,2019-02-22 13:00:00,25.612496949731398,100,120,17
9900,2019-02-22 14:00:00,24.0133296316858,100,120,17
9901,2019-02-22 15:00:00,22.457070156189104,100,120,17
9902,2019-02-22 16:00:00,20.8153789300123,100,120,17
9903,2019-02-22 17:00:00,24.0133296316858,100,120,17
9904,2019-02-22 18:00:00,25.6499512670102,100,120,17
9905,2019-02-22 19:00:00,20.8153789300123,100,120,17
9906,2019-02-22 20:00:00,24.0133296316858,100,120,17
9907,2019-02-22 21:00:00,24.0133296316858,100,120,17
9908,2019-02-22 22:00:00,24.0133296316858,100,120,17
9909,2019-02-22 23:00:00,26.4484404077065,100,120,17
9910,2019-02-23 00:00:00,24.812899870833302,100,120,17
9911,2019-02-23 01:00:00,22.414281161795,100,120,17
9912,2019-02-23 02:00:00,19.2,100,120,17
9913,2019-02-23 03:00:00,18.4694342089843,100,120,17
9914,2019-02-23 04:00:00,18.4173830931541,100,120,17
9915,2019-02-23 05:00:00,19.216659439142898,100,120,17
9916,2019-02-23 06:00:00,17.6181724364362,100,120,17
9917,2019-02-23 07:00:00,20.8153789300123,100,120,17
9918,2019-02-23 08:00:00,20.8153789300123,100,120,17
9919,2019-02-23 09:00:00,21.6148097377701,100,120,17
9920,2019-02-23 10:00:00,24.0133296316858,100,120,17
9921,2019-02-23 11:00:00,27.211762162711896,100,120,17
9922,2019-02-23 12:00:00,26.4121184307507,100,120,17
9923,2019-02-23 13:00:00,28.811108968590602,100,120,17
9924,2019-02-23 14:00:00,24.851559307214497,100,120,17
9925,2019-02-23 15:00:00,23.2137890056751,100,120,17
9926,2019-02-23 16:00:00,24.0532742053967,100,120,17
9927,2019-02-23 17:00:00,22.414281161795,100,120,17
9928,2019-02-23 18:00:00,24.0532742053967,100,120,17
9929,2019-02-23 19:00:00,24.0133296316858,100,120,17
9930,2019-02-23 20:00:00,21.6148097377701,100,120,17
9931,2019-02-23 21:00:00,24.0532742053967,100,120,17
9932,2019-02-23 22:00:00,21.6148097377701,100,120,17
9933,2019-02-23 23:00:00,23.2551069659978,100,120,17
9934,2019-02-24 00:00:00,22.414281161795,100,120,17
9935,2019-02-24 01:00:00,20.0159936051149,100,120,17
9936,2019-02-24 02:00:00,19.216659439142898,100,120,17
9937,2019-02-24 03:00:00,20.8153789300123,100,120,17
9938,2019-02-24 04:00:00,21.6148097377701,100,120,17
9939,2019-02-24 05:00:00,19.216659439142898,100,120,17
9940,2019-02-24 06:00:00,20.0159936051149,100,120,17
9941,2019-02-24 07:00:00,20.8153789300123,100,120,17
9942,2019-02-24 08:00:00,22.414281161795,100,120,17
9943,2019-02-24 09:00:00,23.2137890056751,100,120,17
9944,2019-02-24 10:00:00,20.8153789300123,100,120,17
9945,2019-02-24 11:00:00,20.8153789300123,100,120,17
9946,2019-02-24 12:00:00,27.2470181854822,100,120,17
9947,2019-02-24 13:00:00,28.0114262400186,100,120,17
9948,2019-02-24 14:00:00,22.457070156189104,100,120,17
9949,2019-02-24 15:00:00,22.414281161795,100,120,17
9950,2019-02-24 16:00:00,23.2137890056751,100,120,17
9951,2019-02-24 17:00:00,21.6148097377701,100,120,17
9952,2019-02-24 18:00:00,25.6499512670102,100,120,17
9953,2019-02-24 19:00:00,33.60952246016,100,120,17
9954,2019-02-24 20:00:00,31.2102547250099,100,120,17
9955,2019-02-24 21:00:00,31.2102547250099,100,120,17
9956,2019-02-24 22:00:00,28.811108968590602,100,120,17
9957,2019-02-24 23:00:00,28.0114262400186,100,120,17
9958,2019-02-25 00:00:00,27.211762162711896,100,120,17
9959,2019-02-25 01:00:00,23.2137890056751,100,120,17
9960,2019-02-25 02:00:00,22.4,100,120,17
9961,2019-02-25 03:00:00,22.414281161795,100,120,17
9962,2019-02-25 04:00:00,25.612496949731398,100,120,17
9963,2019-02-25 05:00:00,26.4121184307507,100,120,17
9964,2019-02-25 06:00:00,26.4484404077065,100,120,17
9965,2019-02-25 07:00:00,32.8,100,120,17
9966,2019-02-25 08:00:00,25.612496949731398,100,120,17
9967,2019-02-25 09:00:00,25.6499512670102,100,120,17
9968,2019-02-25 10:00:00,24.0133296316858,100,120,17
9969,2019-02-25 11:00:00,24.812899870833302,100,120,17
9970,2019-02-25 12:00:00,23.2137890056751,100,120,17
9971,2019-02-25 13:00:00,21.6591781930894,100,120,17
9972,2019-02-25 14:00:00,22.457070156189104,100,120,17
9973,2019-02-25 15:00:00,24.0133296316858,100,120,17
9974,2019-02-25 16:00:00,25.6499512670102,100,120,17
9975,2019-02-25 17:00:00,22.457070156189104,100,120,17
9976,2019-02-25 18:00:00,22.414281161795,100,120,17
9977,2019-02-25 19:00:00,29.610808837314803,100,120,17
9978,2019-02-25 20:00:00,24.0532742053967,100,120,17
9979,2019-02-25 21:00:00,31.2102547250099,100,120,17
9980,2019-02-25 22:00:00,25.612496949731398,100,120,17
9981,2019-02-25 23:00:00,22.414281161795,100,120,17
9982,2019-02-26 00:00:00,20.0159936051149,100,120,17
9983,2019-02-26 01:00:00,16.0199875156006,100,120,17
9984,2019-02-26 02:00:00,16.0199875156006,100,120,17
9985,2019-02-26 03:00:00,19.2,100,120,17
9986,2019-02-26 04:00:00,19.216659439142898,100,120,17
9987,2019-02-26 05:00:00,19.2333044482741,100,120,17
9988,2019-02-26 06:00:00,20.8153789300123,100,120,17
9989,2019-02-26 07:00:00,24.0133296316858,100,120,17
9990,2019-02-26 08:00:00,20.8153789300123,100,120,17
9991,2019-02-26 09:00:00,17.6181724364362,100,120,17
9992,2019-02-26 10:00:00,19.216659439142898,100,120,17
9993,2019-02-26 11:00:00,17.6181724364362,100,120,17
9994,2019-02-26 12:00:00,20.063897926375102,100,120,17
9995,2019-02-26 13:00:00,17.6181724364362,100,120,17
9996,2019-02-26 14:00:00,18.5558616075891,100,120,17
9997,2019-02-26 15:00:00,19.216659439142898,100,120,17
9998,2019-02-26 16:00:00,22.457070156189104,100,120,17
9999,2019-02-26 17:00:00,22.457070156189104,100,120,17
10000,2019-02-26 18:00:00,20.0159936051149,100,120,17
10001,2019-02-26 19:00:00,26.4121184307507,100,120,17
10002,2019-02-26 20:00:00,21.6148097377701,100,120,17
10003,2019-02-26 21:00:00,20.0159936051149,100,120,17
10004,2019-02-26 22:00:00,24.0133296316858,100,120,17
10005,2019-02-26 23:00:00,21.6148097377701,100,120,17
10006,2019-02-27 00:00:00,17.6181724364362,100,120,17
10007,2019-02-27 01:00:00,16.0798009937934,100,120,17
10008,2019-02-27 02:00:00,18.4173830931541,100,120,17
10009,2019-02-27 03:00:00,18.4173830931541,100,120,17
10010,2019-02-27 04:00:00,16.8190368333029,100,120,17
10011,2019-02-27 05:00:00,18.4694342089843,100,120,17
10012,2019-02-27 06:00:00,20.8153789300123,100,120,17
10013,2019-02-27 07:00:00,20.8153789300123,100,120,17
10014,2019-02-27 08:00:00,24.0532742053967,100,120,17
10015,2019-02-27 09:00:00,22.414281161795,100,120,17
10016,2019-02-27 10:00:00,20.8153789300123,100,120,17
10017,2019-02-27 11:00:00,23.2137890056751,100,120,17
10018,2019-02-27 12:00:00,19.2665513260677,100,120,17
10019,2019-02-27 13:00:00,16.8190368333029,100,120,17
10020,2019-02-27 14:00:00,19.216659439142898,100,120,17
10021,2019-02-27 15:00:00,16.0199875156006,100,120,17
10022,2019-02-27 16:00:00,16.0798009937934,100,120,17
10023,2019-02-27 17:00:00,16.0199875156006,100,120,17
10024,2019-02-27 18:00:00,14.422205101856001,100,120,17
10025,2019-02-27 19:00:00,22.457070156189104,100,120,17
10026,2019-02-27 20:00:00,21.6591781930894,100,120,17
10027,2019-02-27 21:00:00,25.6,100,120,17
10028,2019-02-27 22:00:00,24.0133296316858,100,120,17
10029,2019-02-27 23:00:00,25.612496949731398,100,120,17
10030,2019-02-28 00:00:00,20.0159936051149,100,120,17
10031,2019-02-28 01:00:00,19.216659439142898,100,120,17
10032,2019-02-28 02:00:00,16.8,100,120,17
10033,2019-02-28 03:00:00,14.422205101856001,100,120,17
10034,2019-02-28 04:00:00,16.8190368333029,100,120,17
10035,2019-02-28 05:00:00,20.8153789300123,100,120,17
10036,2019-02-28 06:00:00,16.8,100,120,17
10037,2019-02-28 07:00:00,19.2665513260677,100,120,17
10038,2019-02-28 08:00:00,18.4,100,120,17
10039,2019-02-28 09:00:00,20.0159936051149,100,120,17
10040,2019-02-28 10:00:00,20.0159936051149,100,120,17
10041,2019-02-28 11:00:00,19.216659439142898,100,120,17
10042,2019-02-28 12:00:00,15.2210380723524,100,120,17
10043,2019-02-28 13:00:00,18.4173830931541,100,120,17
10044,2019-02-28 14:00:00,19.216659439142898,100,120,17
10045,2019-02-28 15:00:00,13.693794214899,100,120,17
10046,2019-02-28 16:00:00,15.2210380723524,100,120,17
10047,2019-02-28 17:00:00,17.672577627499603,100,120,17
10048,2019-02-28 18:00:00,20.8,100,120,17
10049,2019-02-28 19:00:00,25.612496949731398,100,120,17
10050,2019-02-28 20:00:00,27.2,100,120,17
10051,2019-02-28 21:00:00,28.0114262400186,100,120,17
10052,2019-02-28 22:00:00,28.0114262400186,100,120,17
10053,2019-02-28 23:00:00,21.6148097377701,100,120,17
10054,2019-03-01 00:00:00,20.0159936051149,100,120,17
10055,2019-03-01 01:00:00,19.216659439142898,100,120,17
10056,2019-03-01 02:00:00,17.6181724364362,100,120,17
10057,2019-03-01 03:00:00,17.6,100,120,17
10058,2019-03-01 04:00:00,20.8153789300123,100,120,17
10059,2019-03-01 05:00:00,23.2,100,120,17
10060,2019-03-01 06:00:00,20.8153789300123,100,120,17
10061,2019-03-01 07:00:00,22.4,100,120,17
10062,2019-03-01 08:00:00,23.2137890056751,100,120,17
10063,2019-03-01 09:00:00,23.2137890056751,100,120,17
10064,2019-03-01 10:00:00,19.216659439142898,100,120,17
10065,2019-03-01 11:00:00,19.216659439142898,100,120,17
10066,2019-03-01 12:00:00,18.4694342089843,100,120,17
10067,2019-03-01 13:00:00,21.6148097377701,100,120,17
10068,2019-03-01 14:00:00,19.2665513260677,100,120,17
10069,2019-03-01 15:00:00,19.216659439142898,100,120,17
10070,2019-03-01 16:00:00,19.216659439142898,100,120,17
10071,2019-03-01 17:00:00,21.6148097377701,100,120,17
10072,2019-03-01 18:00:00,24.812899870833302,100,120,17
10073,2019-03-01 19:00:00,23.2,100,120,17
10074,2019-03-01 20:00:00,28.8,100,120,17
10075,2019-03-01 21:00:00,27.211762162711896,100,120,17
10076,2019-03-01 22:00:00,24.0,100,120,17
10077,2019-03-01 23:00:00,22.4,100,120,17
10078,2019-03-02 00:00:00,23.2137890056751,100,120,17
10079,2019-03-02 01:00:00,24.0,100,120,17
10080,2019-03-02 02:00:00,22.4,100,120,17
10081,2019-03-02 03:00:00,21.6,100,120,17
10082,2019-03-02 04:00:00,28.811108968590602,100,120,17
10083,2019-03-02 05:00:00,26.4121184307507,100,120,17
10084,2019-03-02 06:00:00,23.2,100,120,17
10085,2019-03-02 07:00:00,25.6,100,120,17
10086,2019-03-02 08:00:00,28.0,100,120,17
10087,2019-03-02 09:00:00,28.8,100,120,17
10088,2019-03-02 10:00:00,25.612496949731398,100,120,17
10089,2019-03-02 11:00:00,27.211762162711896,100,120,17
10090,2019-03-02 12:00:00,31.2,100,120,17
10091,2019-03-02 13:00:00,26.4121184307507,100,120,17
10092,2019-03-02 14:00:00,24.812899870833302,100,120,17
10093,2019-03-02 15:00:00,24.0133296316858,100,120,17
10094,2019-03-02 16:00:00,24.0133296316858,100,120,17
10095,2019-03-02 17:00:00,22.414281161795,100,120,17
10096,2019-03-02 18:00:00,21.6148097377701,100,120,17
10097,2019-03-02 19:00:00,20.0159936051149,100,120,17
10098,2019-03-02 20:00:00,24.8,100,120,17
10099,2019-03-02 21:00:00,24.0532742053967,100,120,17
10100,2019-03-02 22:00:00,20.0159936051149,100,120,17
10101,2019-03-02 23:00:00,18.4173830931541,100,120,17
10102,2019-03-03 00:00:00,21.6591781930894,100,120,17
10103,2019-03-03 01:00:00,19.216659439142898,100,120,17
10104,2019-03-03 02:00:00,19.216659439142898,100,120,17
10105,2019-03-03 03:00:00,16.8190368333029,100,120,17
10106,2019-03-03 04:00:00,19.216659439142898,100,120,17
10107,2019-03-03 05:00:00,18.4,100,120,17
10108,2019-03-03 06:00:00,17.672577627499603,100,120,17
10109,2019-03-03 07:00:00,17.6,100,120,17
10110,2019-03-03 08:00:00,17.6181724364362,100,120,17
10111,2019-03-03 09:00:00,19.216659439142898,100,120,17
10112,2019-03-03 10:00:00,23.2551069659978,100,120,17
10113,2019-03-03 11:00:00,24.812899870833302,100,120,17
10114,2019-03-03 12:00:00,26.4121184307507,100,120,17
10115,2019-03-03 13:00:00,21.6148097377701,100,120,17
10116,2019-03-03 14:00:00,23.2551069659978,100,120,17
10117,2019-03-03 15:00:00,22.414281161795,100,120,17
10118,2019-03-03 16:00:00,20.063897926375102,100,120,17
10119,2019-03-03 17:00:00,20.8153789300123,100,120,17
10120,2019-03-03 18:00:00,22.414281161795,100,120,17
10121,2019-03-03 19:00:00,23.2137890056751,100,120,17
10122,2019-03-03 20:00:00,27.2,100,120,17
10123,2019-03-03 21:00:00,27.211762162711896,100,120,17
10124,2019-03-03 22:00:00,24.0133296316858,100,120,17
10125,2019-03-03 23:00:00,24.0133296316858,100,120,17
10126,2019-03-04 00:00:00,18.4,100,120,17
10127,2019-03-05 01:00:00,23.2,100,120,17
10128,2019-03-05 02:00:00,24.812899870833302,100,120,17
10129,2019-03-05 03:00:00,24.0,100,120,17
10130,2019-03-05 04:00:00,25.612496949731398,100,120,17
10131,2019-03-05 05:00:00,23.2,100,120,17
10132,2019-03-05 06:00:00,25.612496949731398,100,120,17
10133,2019-03-05 07:00:00,27.211762162711896,100,120,17
10134,2019-03-05 08:00:00,24.0133296316858,100,120,17
10135,2019-03-05 09:00:00,24.812899870833302,100,120,17
10136,2019-03-05 10:00:00,23.2137890056751,100,120,17
10137,2019-03-05 11:00:00,24.812899870833302,100,120,17
10138,2019-03-05 12:00:00,18.4694342089843,100,120,17
10139,2019-03-05 13:00:00,21.6148097377701,100,120,17
10140,2019-03-05 14:00:00,24.851559307214497,100,120,17
10141,2019-03-05 15:00:00,24.0133296316858,100,120,17
10142,2019-03-05 16:00:00,22.414281161795,100,120,17
10143,2019-03-05 17:00:00,24.812899870833302,100,120,17
10144,2019-03-05 18:00:00,22.414281161795,100,120,17
10145,2019-03-05 19:00:00,23.2137890056751,100,120,17
10146,2019-03-05 20:00:00,24.0133296316858,100,120,17
10147,2019-03-05 21:00:00,28.811108968590602,100,120,17
10148,2019-03-05 22:00:00,29.610808837314803,100,120,17
10149,2019-03-05 23:00:00,27.2,100,120,17
10150,2019-03-06 00:00:00,28.811108968590602,100,120,17
10151,2019-03-06 01:00:00,24.0,100,120,17
10152,2019-03-06 02:00:00,23.2137890056751,100,120,17
10153,2019-03-06 03:00:00,24.8,100,120,17
10154,2019-03-06 04:00:00,23.2137890056751,100,120,17
10155,2019-03-06 05:00:00,24.8,100,120,17
10156,2019-03-06 06:00:00,26.4121184307507,100,120,17
10157,2019-03-06 07:00:00,30.4,100,120,17
10158,2019-03-06 08:00:00,27.2470181854822,100,120,17
10159,2019-03-06 09:00:00,22.414281161795,100,120,17
10160,2019-03-06 10:00:00,21.6148097377701,100,120,17
10161,2019-03-06 11:00:00,20.8614476966485,100,120,17
10162,2019-03-06 12:00:00,20.0159936051149,100,120,17
10163,2019-03-06 13:00:00,24.0133296316858,100,120,17
10164,2019-03-06 14:00:00,21.6148097377701,100,120,17
10165,2019-03-06 15:00:00,24.851559307214497,100,120,17
10166,2019-03-06 16:00:00,32.0099984379881,100,120,17
10167,2019-03-06 17:00:00,28.045677028733,100,120,17
10168,2019-03-06 18:00:00,26.4,100,120,17
10169,2019-03-06 19:00:00,28.0114262400186,100,120,17
10170,2019-03-06 20:00:00,29.610808837314803,100,120,17
10171,2019-03-06 21:00:00,26.4121184307507,100,120,17
10172,2019-03-06 22:00:00,27.211762162711896,100,120,17
10173,2019-03-06 23:00:00,29.610808837314803,100,120,17
10174,2019-03-07 00:00:00,25.6,100,120,17
10175,2019-03-07 01:00:00,19.216659439142898,100,120,17
10176,2019-03-07 02:00:00,17.6181724364362,100,120,17
10177,2019-03-07 03:00:00,20.8153789300123,100,120,17
10178,2019-03-07 04:00:00,20.8153789300123,100,120,17
10179,2019-03-07 05:00:00,18.4,100,120,17
10180,2019-03-07 06:00:00,19.216659439142898,100,120,17
10181,2019-03-07 07:00:00,24.812899870833302,100,120,17
